Ticker,Price,Sentiment,Sector,Timestamp
AIZ,197.03,0,Financials,2025-06-20 12:57:51
T,27.95,0,Communication Services,2025-06-20 12:57:51
ATO,153.03,0,Utilities,2025-06-20 12:57:51
ADSK,297.43,0,Information Technology,2025-06-20 12:57:51
ADP,306.5,0,Industrials,2025-06-20 12:57:51
AZO,3633.51,0,Consumer Discretionary,2025-06-20 12:57:51
AVB,206.05,0,Real Estate,2025-06-20 12:57:51
AVY,175.6,0,Materials,2025-06-20 12:57:51
AXON,778.69,0,Industrials,2025-06-20 12:57:51
BKR,39.01,0,Energy,2025-06-20 12:57:51
BALL,56.28,0,Materials,2025-06-20 12:57:51
BAC,45.63,0,Financials,2025-06-20 12:57:51
BAX,30.05,0,Health Care,2025-06-20 12:57:51
BDX,168.99,0,Health Care,2025-06-20 12:57:51
BRK-B,485.14,0,Financials,2025-06-20 12:57:51
BBY,67.26,0,Consumer Discretionary,2025-06-20 12:57:51
TECH,50.3,0,Health Care,2025-06-20 12:57:51
BIIB,126.57,0,Health Care,2025-06-20 12:57:51
BLK,979.27,0,Financials,2025-06-20 12:57:51
BX,138.02,0,Financials,2025-06-20 12:57:51
BK,92.32,0,Financials,2025-06-20 12:57:51
BA,199.6,0,Industrials,2025-06-20 12:57:51
BKNG,5329.81,0,Consumer Discretionary,2025-06-20 12:57:51
BSX,101.91,0,Health Care,2025-06-20 12:57:51
BMY,46.94,0,Health Care,2025-06-20 12:57:51
AVGO,248.12,0,Information Technology,2025-06-20 12:57:51
BR,237.12,0,Industrials,2025-06-20 12:57:51
BRO,109.08,0,Financials,2025-06-20 12:57:51
BF-B,25.84,0,Consumer Staples,2025-06-20 12:57:51
BLDR,114.16,0,Industrials,2025-06-20 12:57:51
BG,86.19,0,Consumer Staples,2025-06-20 12:57:51
BXP,71.53,0,Real Estate,2025-06-20 12:57:51
CHRW,93.55,0,Industrials,2025-06-20 12:57:51
CDNS,295.96,0,Information Technology,2025-06-20 12:57:51
CZR,28.19,0,Consumer Discretionary,2025-06-20 12:57:51
CPT,115.07,0,Real Estate,2025-06-20 12:57:51
CPB,31.8,0,Consumer Staples,2025-06-20 12:57:51
COF,199.44,0,Financials,2025-06-20 12:57:51
CAH,164.98,0,Health Care,2025-06-20 12:57:51
KMX,68.51,0,Consumer Discretionary,2025-06-20 12:57:51
CCL,23.82,0,Consumer Discretionary,2025-06-20 12:57:51
CARR,70.44,0,Industrials,2025-06-20 12:57:51
CAT,362.05,0,Industrials,2025-06-20 12:57:51
CBOE,228.42,0,Financials,2025-06-20 12:57:51
CBRE,133.77,0,Real Estate,2025-06-20 12:57:51
CDW,170.32,0,Information Technology,2025-06-20 12:57:51
COR,295.51,0,Health Care,2025-06-20 12:57:51
CNC,55.01,0,Health Care,2025-06-20 12:57:51
CNP,35.78,0,Utilities,2025-06-20 12:57:51
CF,99.57,0,Materials,2025-06-20 12:57:51
CRL,147.21,0,Health Care,2025-06-20 12:57:51
SCHW,89.82,0,Financials,2025-06-20 12:57:51
CHTR,386.58,0,Communication Services,2025-06-20 12:57:51
CVX,148.57,0,Energy,2025-06-20 12:57:51
CMG,52.7,0,Consumer Discretionary,2025-06-20 12:57:51
CB,284.98,0,Financials,2025-06-20 12:57:51
CHD,96.68,0,Consumer Staples,2025-06-20 12:57:51
CI,314.81,0,Health Care,2025-06-20 12:57:51
CINF,146.04,0,Financials,2025-06-20 12:57:51
CTAS,219.41,0,Industrials,2025-06-20 12:57:51
CSCO,66.05,0,Information Technology,2025-06-20 12:57:51
C,78.72,0,Financials,2025-06-20 12:57:51
CFG,41.63,0,Financials,2025-06-20 12:57:51
CLX,121.16,0,Consumer Staples,2025-06-20 12:57:51
CME,271.12,0,Financials,2025-06-20 12:57:51
CMS,69.23,0,Utilities,2025-06-20 12:57:51
KO,69.39,0,Consumer Staples,2025-06-20 12:57:51
CTSH,76.7,0,Information Technology,2025-06-20 12:57:51
COIN,308.72,0,Financials,2025-06-20 12:57:51
CL,88.34,0,Consumer Staples,2025-06-20 12:57:51
CMCSA,34.7,0,Communication Services,2025-06-20 12:57:51
CAG,21.43,0,Consumer Staples,2025-06-20 12:57:51
COP,94.19,0,Energy,2025-06-20 12:57:51
ED,101.03,0,Utilities,2025-06-20 12:57:51
STZ,161.09,0,Consumer Staples,2025-06-20 12:57:51
CEG,305.45,0,Utilities,2025-06-20 12:57:51
COO,70.29,0,Health Care,2025-06-20 12:57:51
CPRT,48.35,0,Industrials,2025-06-20 12:57:51
GLW,50.23,0,Information Technology,2025-06-20 12:57:51
CPAY,318.68,0,Financials,2025-06-20 12:57:51
CTVA,73.61,0,Materials,2025-06-20 12:57:51
CSGP,80.06,0,Real Estate,2025-06-20 12:57:51
COST,979.24,0,Consumer Staples,2025-06-20 12:57:51
CTRA,27.17,0,Energy,2025-06-20 12:57:51
CRWD,481.45,0,Information Technology,2025-06-20 12:57:51
CCI,99.99,0,Real Estate,2025-06-20 12:57:51
CSX,32.11,0,Industrials,2025-06-20 12:57:51
CMI,315.4,0,Industrials,2025-06-20 12:57:51
CVS,67.31,0,Health Care,2025-06-20 12:57:51
DHR,196.07,0,Health Care,2025-06-20 12:57:51
DRI,222.44,0,Consumer Discretionary,2025-06-20 12:57:51
DVA,136.55,0,Health Care,2025-06-20 12:57:51
DAY,56.62,0,Industrials,2025-06-20 12:57:51
DECK,101.69,0,Consumer Discretionary,2025-06-20 12:57:51
DE,523.39,0,Industrials,2025-06-20 12:57:51
DELL,119.39,0,Information Technology,2025-06-20 12:57:51
DAL,47.49,0,Industrials,2025-06-20 12:57:51
DVN,33.98,0,Energy,2025-06-20 12:57:51
DXCM,80.17,0,Health Care,2025-06-20 12:57:51
FANG,148.9,0,Energy,2025-06-20 12:57:51
DLR,176.05,0,Real Estate,2025-06-20 12:57:51
DG,111.24,0,Consumer Staples,2025-06-20 12:57:51
DLTR,98.25,0,Consumer Staples,2025-06-20 12:57:51
D,54.31,0,Utilities,2025-06-20 12:57:51
DPZ,449.1,0,Consumer Discretionary,2025-06-20 12:57:51
DASH,222.91,0,Consumer Discretionary,2025-06-20 12:57:51
DOV,175.49,0,Industrials,2025-06-20 12:57:51
DOW,27.89,0,Materials,2025-06-20 12:57:51
DHI,123.61,0,Consumer Discretionary,2025-06-20 12:57:51
DTE,132.37,0,Utilities,2025-06-20 12:57:51
DUK,115.4,0,Utilities,2025-06-20 12:57:51
DD,66.66,0,Materials,2025-06-20 12:57:51
EMN,74.44,0,Materials,2025-06-20 12:57:51
ETN,334.22,0,Industrials,2025-06-20 12:57:51
EBAY,77.75,0,Consumer Discretionary,2025-06-20 12:57:51
ECL,260.67,0,Materials,2025-06-20 12:57:51
EIX,50.32,0,Utilities,2025-06-20 12:57:51
EW,74.13,0,Health Care,2025-06-20 12:57:51
EA,150.86,0,Communication Services,2025-06-20 12:57:51
ELV,373.92,0,Health Care,2025-06-20 12:57:51
EMR,128.66,0,Industrials,2025-06-20 12:57:51
ENPH,36.24,0,Information Technology,2025-06-20 12:57:51
ETR,81.33,0,Utilities,2025-06-20 12:57:51
EOG,125.07,0,Energy,2025-06-20 12:57:51
EPAM,163.97,0,Information Technology,2025-06-20 12:57:51
EQT,60.34,0,Energy,2025-06-20 12:57:51
EFX,256.17,0,Industrials,2025-06-20 12:57:51
EQIX,886.17,0,Real Estate,2025-06-20 12:57:51
EQR,68.6,0,Real Estate,2025-06-20 12:57:51
ERIE,356.15,0,Financials,2025-06-20 12:57:51
ESS,283.62,0,Real Estate,2025-06-20 12:57:51
EL,74.8,0,Consumer Staples,2025-06-20 12:57:51
EG,337.12,0,Financials,2025-06-20 12:57:51
EVRG,67.08,0,Utilities,2025-06-20 12:57:51
ES,62.74,0,Utilities,2025-06-20 12:57:51
EXC,42.54,0,Utilities,2025-06-20 12:57:51
EXE,122.43,0,Energy,2025-06-20 12:57:51
EXPE,165.21,0,Consumer Discretionary,2025-06-20 12:57:51
EXPD,113.74,0,Industrials,2025-06-20 12:57:51
EXR,146.05,0,Real Estate,2025-06-20 12:57:51
XOM,114.25,0,Energy,2025-06-20 12:57:51
FFIV,287.52,0,Information Technology,2025-06-20 12:57:51
FDS,424.09,0,Financials,2025-06-20 12:57:51
FICO,1809.31,0,Information Technology,2025-06-20 12:57:51
FAST,41.04,0,Industrials,2025-06-20 12:57:51
FRT,95.53,0,Real Estate,2025-06-20 12:57:51
FDX,225.63,0,Industrials,2025-06-20 12:57:51
FIS,80.71,0,Financials,2025-06-20 12:57:51
FITB,39.13,0,Financials,2025-06-20 12:57:51
FSLR,145.12,0,Information Technology,2025-06-20 12:57:51
FE,39.85,0,Utilities,2025-06-20 12:57:51
FI,163.81,0,Financials,2025-06-20 12:57:51
F,10.53,0,Consumer Discretionary,2025-06-20 12:57:51
FTNT,99.75,0,Information Technology,2025-06-20 12:57:51
FTV,69.77,0,Industrials,2025-06-20 12:57:51
FOXA,55.66,0,Communication Services,2025-06-20 12:57:51
FOX,51.01,0,Communication Services,2025-06-20 12:57:51
BEN,22.78,0,Financials,2025-06-20 12:57:51
FCX,40.48,0,Materials,2025-06-20 12:57:51
GRMN,199.81,0,Consumer Discretionary,2025-06-20 12:57:51
IT,392.38,0,Information Technology,2025-06-20 12:57:51
GE,238.97,0,Industrials,2025-06-20 12:57:51
GEHC,71.72,0,Health Care,2025-06-20 12:57:51
GEV,486.04,0,Industrials,2025-06-20 12:57:51
GEN,29.22,0,Information Technology,2025-06-20 12:57:51
GNRC,126.64,0,Industrials,2025-06-20 12:57:51
GD,278.34,0,Industrials,2025-06-20 12:57:51
GIS,52.9,0,Consumer Staples,2025-06-20 12:57:51
GM,48.12,0,Consumer Discretionary,2025-06-20 12:57:51
GPC,119.06,0,Consumer Discretionary,2025-06-20 12:57:51
GILD,109.31,0,Health Care,2025-06-20 12:57:51
GPN,76.77,0,Financials,2025-06-20 12:57:51
GL,120.74,0,Financials,2025-06-20 12:57:51
GDDY,175.24,0,Information Technology,2025-06-20 12:57:51
GS,640.86,0,Financials,2025-06-20 12:57:51
HAL,22.17,0,Energy,2025-06-20 12:57:51
HIG,126.48,0,Financials,2025-06-20 12:57:51
HAS,68.45,0,Consumer Discretionary,2025-06-20 12:57:51
HCA,377.28,0,Health Care,2025-06-20 12:57:51
DOC,17.15,0,Real Estate,2025-06-20 12:57:51
HSIC,71.73,0,Health Care,2025-06-20 12:57:51
HSY,173.02,0,Consumer Staples,2025-06-20 12:57:51
HES,143.85,0,Energy,2025-06-20 12:57:51
HPE,17.82,0,Information Technology,2025-06-20 12:57:51
HLT,248.14,0,Consumer Discretionary,2025-06-20 12:57:51
HOLX,64.72,0,Health Care,2025-06-20 12:57:51
HD,349.76,0,Consumer Discretionary,2025-06-20 12:57:51
HON,221.56,0,Industrials,2025-06-20 12:57:51
HRL,30.36,0,Consumer Staples,2025-06-20 12:57:51
HST,15.7,0,Real Estate,2025-06-20 12:57:51
HWM,172.75,0,Industrials,2025-06-20 12:57:51
HPQ,24.18,0,Information Technology,2025-06-20 12:57:51
HUBB,398.31,0,Industrials,2025-06-20 12:57:51
HUM,241.74,0,Health Care,2025-06-20 12:57:51
HBAN,15.85,0,Financials,2025-06-20 12:57:51
HII,233.6,0,Industrials,2025-06-20 12:57:51
IBM,281.62,0,Information Technology,2025-06-20 12:57:51
IEX,174.2,0,Industrials,2025-06-20 12:57:51
IDXX,519.86,0,Health Care,2025-06-20 12:57:51
ITW,241.0,0,Industrials,2025-06-20 12:57:51
INCY,68.63,0,Health Care,2025-06-20 12:57:51
IR,80.54,0,Industrials,2025-06-20 12:57:51
PODD,301.56,0,Health Care,2025-06-20 12:57:51
INTC,21.14,0,Information Technology,2025-06-20 12:57:51
ICE,179.86,0,Financials,2025-06-20 12:57:51
IFF,74.26,0,Materials,2025-06-20 12:57:51
IP,46.08,0,Materials,2025-06-20 12:57:51
IPG,23.26,0,Communication Services,2025-06-20 12:57:51
INTU,761.0,0,Information Technology,2025-06-20 12:57:51
ISRG,511.64,0,Health Care,2025-06-20 12:57:51
IVZ,14.88,0,Financials,2025-06-20 12:57:51
INVH,33.67,0,Real Estate,2025-06-20 12:57:51
IQV,154.31,0,Health Care,2025-06-20 12:57:51
IRM,101.07,0,Real Estate,2025-06-20 12:57:51
JBHT,139.63,0,Industrials,2025-06-20 12:57:51
JBL,205.79,0,Information Technology,2025-06-20 12:57:51
JKHY,180.11,0,Financials,2025-06-20 12:57:51
J,127.35,0,Industrials,2025-06-20 12:57:51
JNJ,149.54,0,Health Care,2025-06-20 12:57:51
JCI,102.1,0,Industrials,2025-06-20 12:57:51
JPM,275.76,0,Financials,2025-06-20 12:57:51
JNPR,36.0,0,Information Technology,2025-06-20 12:57:51
K,78.47,0,Consumer Staples,2025-06-20 12:57:51
KVUE,21.55,0,Consumer Staples,2025-06-20 12:57:51
KDP,33.63,0,Consumer Staples,2025-06-20 12:57:51
KEY,16.12,0,Financials,2025-06-20 12:57:51
KEYS,159.07,0,Information Technology,2025-06-20 12:57:51
KMB,128.38,0,Consumer Staples,2025-06-20 12:57:51
KIM,20.85,0,Real Estate,2025-06-20 12:57:51
KMI,27.97,0,Energy,2025-06-20 12:57:51
KKR,123.03,0,Financials,2025-06-20 12:57:51
KLAC,846.18,0,Information Technology,2025-06-20 12:57:51
KHC,25.75,0,Consumer Staples,2025-06-20 12:57:51
KR,72.14,0,Consumer Staples,2025-06-20 12:57:51
LHX,250.47,0,Industrials,2025-06-20 12:57:51
LH,262.15,0,Health Care,2025-06-20 12:57:51
LRCX,90.18,0,Information Technology,2025-06-20 12:57:51
LW,53.17,0,Consumer Staples,2025-06-20 12:57:51
LVS,41.66,0,Consumer Discretionary,2025-06-20 12:57:51
LDOS,147.62,0,Industrials,2025-06-20 12:57:51
LEN,105.98,0,Consumer Discretionary,2025-06-20 12:57:51
LII,551.08,0,Industrials,2025-06-20 12:57:51
LLY,763.56,0,Health Care,2025-06-20 12:57:51
LIN,457.19,0,Materials,2025-06-20 12:57:51
LYV,150.59,0,Communication Services,2025-06-20 12:57:51
LKQ,36.96,0,Consumer Discretionary,2025-06-20 12:57:51
LMT,468.89,0,Industrials,2025-06-20 12:57:51
L,88.68,0,Financials,2025-06-20 12:57:51
LOW,211.4,0,Consumer Discretionary,2025-06-20 12:57:51
LULU,229.18,0,Consumer Discretionary,2025-06-20 12:57:51
LYB,58.39,0,Materials,2025-06-20 12:57:51
MTB,183.87,0,Financials,2025-06-20 12:57:51
MPC,168.9,0,Energy,2025-06-20 12:57:51
MKTX,219.86,0,Financials,2025-06-20 12:57:51
MAR,259.29,0,Consumer Discretionary,2025-06-20 12:57:51
MMC,216.74,0,Financials,2025-06-20 12:57:51
MLM,538.59,0,Materials,2025-06-20 12:57:51
MAS,61.43,0,Industrials,2025-06-20 12:57:51
MA,536.02,0,Financials,2025-06-20 12:57:51
MTCH,30.54,0,Communication Services,2025-06-20 12:57:51
MKC,73.22,0,Consumer Staples,2025-06-20 12:57:51
MCD,287.0,0,Consumer Discretionary,2025-06-20 12:57:51
MCK,725.7,0,Health Care,2025-06-20 12:57:51
MDT,86.1,0,Health Care,2025-06-20 12:57:51
MRK,79.33,0,Health Care,2025-06-20 12:57:51
META,689.04,0,Communication Services,2025-06-20 12:57:51
MET,79.38,0,Financials,2025-06-20 12:57:51
MTD,1153.31,0,Health Care,2025-06-20 12:57:51
MGM,33.84,0,Consumer Discretionary,2025-06-20 12:57:51
MCHP,68.61,0,Information Technology,2025-06-20 12:57:51
MU,123.16,0,Information Technology,2025-06-20 12:57:51
MSFT,480.07,0,Information Technology,2025-06-20 12:57:51
MAA,147.91,0,Real Estate,2025-06-20 12:57:51
MRNA,25.62,0,Health Care,2025-06-20 12:57:51
MHK,99.26,0,Consumer Discretionary,2025-06-20 12:57:51
MOH,294.53,0,Health Care,2025-06-20 12:57:51
TAP,48.34,0,Consumer Staples,2025-06-20 12:57:51
MDLZ,68.51,0,Consumer Staples,2025-06-20 12:57:51
MPWR,683.61,0,Information Technology,2025-06-20 12:57:51
MNST,63.3,0,Consumer Staples,2025-06-20 12:57:51
MCO,470.01,0,Financials,2025-06-20 12:57:51
MS,132.55,0,Financials,2025-06-20 12:57:51
MOS,36.19,0,Materials,2025-06-20 12:57:51
MSI,406.61,0,Information Technology,2025-06-20 12:57:51
MSCI,546.26,0,Financials,2025-06-20 12:57:51
NDAQ,86.64,0,Financials,2025-06-20 12:57:51
NTAP,102.42,0,Information Technology,2025-06-20 12:57:51
NFLX,1233.69,0,Communication Services,2025-06-20 12:57:51
NEM,58.56,0,Materials,2025-06-20 12:57:51
NWSA,28.38,0,Communication Services,2025-06-20 12:57:51
NWS,32.6,0,Communication Services,2025-06-20 12:57:51
NEE,72.03,0,Utilities,2025-06-20 12:57:51
NKE,59.61,0,Consumer Discretionary,2025-06-20 12:57:51
NI,39.47,0,Utilities,2025-06-20 12:57:51
NDSN,211.48,0,Industrials,2025-06-20 12:57:51
NSC,253.49,0,Industrials,2025-06-20 12:57:51
NTRS,112.54,0,Financials,2025-06-20 12:57:51
NOC,497.01,0,Industrials,2025-06-20 12:57:51
NCLH,18.89,0,Consumer Discretionary,2025-06-20 12:57:51
NRG,151.99,0,Utilities,2025-06-20 12:57:51
NUE,125.21,0,Materials,2025-06-20 12:57:51
NVDA,144.16,0,Information Technology,2025-06-20 12:57:51
NVR,7111.3,0,Consumer Discretionary,2025-06-20 12:57:51
NXPI,209.35,0,Information Technology,2025-06-20 12:57:51
ORLY,89.23,0,Consumer Discretionary,2025-06-20 12:57:51
OXY,45.62,0,Energy,2025-06-20 12:57:51
ODFL,156.3,0,Industrials,2025-06-20 12:57:51
OMC,69.85,0,Communication Services,2025-06-20 12:57:51
ON,52.88,0,Information Technology,2025-06-20 12:57:51
OKE,81.99,0,Energy,2025-06-20 12:57:51
ORCL,207.76,0,Information Technology,2025-06-20 12:57:51
OTIS,95.48,0,Industrials,2025-06-20 12:57:51
PCAR,90.71,0,Industrials,2025-06-20 12:57:51
PKG,187.29,0,Materials,2025-06-20 12:57:51
PLTR,138.69,0,Information Technology,2025-06-20 12:57:51
PANW,199.04,0,Information Technology,2025-06-20 12:57:51
PARA,12.25,0,Communication Services,2025-06-20 12:57:51
PH,653.48,0,Industrials,2025-06-20 12:57:51
PAYX,149.48,0,Industrials,2025-06-20 12:57:51
PAYC,231.96,0,Industrials,2025-06-20 12:57:51
PYPL,70.34,0,Financials,2025-06-20 12:57:51
PNR,97.2,0,Industrials,2025-06-20 12:57:51
PEP,129.84,0,Consumer Staples,2025-06-20 12:57:51
PFE,23.86,0,Health Care,2025-06-20 12:57:51
PCG,13.96,0,Utilities,2025-06-20 12:57:51
PM,182.61,0,Consumer Staples,2025-06-20 12:57:51
PSX,125.1,0,Energy,2025-06-20 12:57:51
PNW,88.75,0,Utilities,2025-06-20 12:57:51
PNC,178.1,0,Financials,2025-06-20 12:57:51
POOL,286.61,0,Consumer Discretionary,2025-06-20 12:57:51
PPG,108.56,0,Materials,2025-06-20 12:57:51
PPL,33.79,0,Utilities,2025-06-20 12:57:51
PFG,76.86,0,Financials,2025-06-20 12:57:51
PG,158.71,0,Consumer Staples,2025-06-20 12:57:51
PGR,261.92,0,Financials,2025-06-20 12:57:51
PLD,105.32,0,Real Estate,2025-06-20 12:57:51
PRU,104.97,0,Financials,2025-06-20 12:57:51
PEG,81.83,0,Utilities,2025-06-20 12:57:51
PTC,167.66,0,Information Technology,2025-06-20 12:57:51
PSA,288.62,0,Real Estate,2025-06-20 12:57:51
PHM,101.4,0,Consumer Discretionary,2025-06-20 12:57:51
PWR,361.52,0,Industrials,2025-06-20 12:57:51
QCOM,152.01,0,Information Technology,2025-06-20 12:57:51
DGX,180.02,0,Health Care,2025-06-20 12:57:51
RL,263.43,0,Consumer Discretionary,2025-06-20 12:57:51
RJF,149.04,0,Financials,2025-06-20 12:57:51
RTX,147.29,0,Industrials,2025-06-20 12:57:51
O,57.29,0,Real Estate,2025-06-20 12:57:51
REG,70.87,0,Real Estate,2025-06-20 12:57:51
REGN,510.8,0,Health Care,2025-06-20 12:57:51
RF,22.14,0,Financials,2025-06-20 12:57:51
RSG,248.8,0,Industrials,2025-06-20 12:57:51
RMD,252.88,0,Health Care,2025-06-20 12:57:51
RVTY,94.82,0,Health Care,2025-06-20 12:57:51
ROK,321.21,0,Industrials,2025-06-20 12:57:51
ROL,56.43,0,Industrials,2025-06-20 12:57:51
ROP,562.46,0,Information Technology,2025-06-20 12:57:51
ROST,128.68,0,Consumer Discretionary,2025-06-20 12:57:51
RCL,273.18,0,Consumer Discretionary,2025-06-20 12:57:51
SPGI,503.96,0,Financials,2025-06-20 12:57:51
CRM,260.29,0,Information Technology,2025-06-20 12:57:51
SBAC,228.98,0,Real Estate,2025-06-20 12:57:51
SLB,35.59,0,Energy,2025-06-20 12:57:51
STX,131.1,0,Information Technology,2025-06-20 12:57:51
SRE,74.54,0,Utilities,2025-06-20 12:57:51
NOW,975.89,0,Information Technology,2025-06-20 12:57:51
SHW,333.01,0,Materials,2025-06-20 12:57:51
SPG,156.79,0,Real Estate,2025-06-20 12:57:51
SWKS,71.71,0,Information Technology,2025-06-20 12:57:51
SJM,97.36,0,Consumer Staples,2025-06-20 12:57:51
SW,43.01,0,Materials,2025-06-20 12:57:51
SNA,305.94,0,Industrials,2025-06-20 12:57:51
SOLV,73.17,0,Health Care,2025-06-20 12:57:51
SO,89.29,0,Utilities,2025-06-20 12:57:51
LUV,31.3,0,Industrials,2025-06-20 12:57:51
SWK,64.95,0,Industrials,2025-06-20 12:57:51
SBUX,92.71,0,Consumer Discretionary,2025-06-20 12:57:51
STT,100.36,0,Financials,2025-06-20 12:57:51
STLD,125.96,0,Materials,2025-06-20 12:57:51
STE,235.71,0,Health Care,2025-06-20 12:57:51
SYK,375.43,0,Health Care,2025-06-20 12:57:51
SMCI,44.68,0,Information Technology,2025-06-20 12:57:51
SYF,62.24,0,Financials,2025-06-20 12:57:51
SNPS,470.85,0,Information Technology,2025-06-20 12:57:51
SYY,74.83,0,Consumer Staples,2025-06-20 12:57:51
TMUS,221.76,0,Communication Services,2025-06-20 12:57:51
TROW,93.01,0,Financials,2025-06-20 12:57:51
TTWO,240.01,0,Communication Services,2025-06-20 12:57:51
TPR,84.4,0,Consumer Discretionary,2025-06-20 12:57:51
TRGP,170.07,0,Energy,2025-06-20 12:57:51
TGT,95.29,0,Consumer Staples,2025-06-20 12:57:51
TEL,163.26,0,Information Technology,2025-06-20 12:57:51
TDY,489.14,0,Information Technology,2025-06-20 12:57:51
TER,86.0,0,Information Technology,2025-06-20 12:57:51
TSLA,324.68,0,Consumer Discretionary,2025-06-20 12:57:51
TXN,198.31,0,Information Technology,2025-06-20 12:57:51
TPL,1077.05,0,Energy,2025-06-20 12:57:51
TXT,76.86,0,Industrials,2025-06-20 12:57:51
TMO,395.09,0,Health Care,2025-06-20 12:57:51
TJX,123.44,0,Consumer Discretionary,2025-06-20 12:57:51
TKO,175.19,0,Communication Services,2025-06-20 12:57:51
TSCO,52.26,0,Consumer Discretionary,2025-06-20 12:57:51
TT,421.2,0,Industrials,2025-06-20 12:57:51
TDG,1432.94,0,Industrials,2025-06-20 12:57:51
TRV,267.43,0,Financials,2025-06-20 12:57:51
TRMB,71.53,0,Information Technology,2025-06-20 12:57:51
TFC,40.22,0,Financials,2025-06-20 12:57:51
TYL,569.52,0,Information Technology,2025-06-20 12:57:51
TSN,54.45,0,Consumer Staples,2025-06-20 12:57:51
USB,43.4,0,Financials,2025-06-20 12:57:51
UBER,84.39,0,Industrials,2025-06-20 12:57:51
UDR,40.96,0,Real Estate,2025-06-20 12:57:51
ULTA,472.48,0,Consumer Discretionary,2025-06-20 12:57:51
UNP,222.09,0,Industrials,2025-06-20 12:57:51
UAL,74.17,0,Industrials,2025-06-20 12:57:51
UPS,99.34,0,Industrials,2025-06-20 12:57:51
URI,705.01,0,Industrials,2025-06-20 12:57:51
UNH,304.89,0,Health Care,2025-06-20 12:57:51
UHS,173.0,0,Health Care,2025-06-20 12:57:51
VLO,141.31,0,Energy,2025-06-20 12:57:51
VTR,62.59,0,Real Estate,2025-06-20 12:57:51
VLTO,96.76,0,Industrials,2025-06-20 12:57:51
VRSN,280.49,0,Information Technology,2025-06-20 12:57:51
VRSK,304.68,0,Industrials,2025-06-20 12:57:51
VZ,41.88,0,Communication Services,2025-06-20 12:57:51
VRTX,439.61,0,Health Care,2025-06-20 12:57:51
VTRS,8.83,0,Health Care,2025-06-20 12:57:51
VICI,32.4,0,Real Estate,2025-06-20 12:57:51
V,339.33,0,Financials,2025-06-20 12:57:51
VST,183.7,0,Utilities,2025-06-20 12:57:51
VMC,255.63,0,Materials,2025-06-20 12:57:51
WRB,73.36,0,Financials,2025-06-20 12:57:51
GWW,1034.45,0,Industrials,2025-06-20 12:57:51
WAB,199.65,0,Industrials,2025-06-20 12:57:51
WBA,11.35,0,Consumer Staples,2025-06-20 12:57:51
WMT,96.01,0,Consumer Staples,2025-06-20 12:57:51
DIS,117.69,0,Communication Services,2025-06-20 12:57:51
WBD,10.51,0,Communication Services,2025-06-20 12:57:51
WM,232.99,0,Industrials,2025-06-20 12:57:51
WAT,343.55,0,Health Care,2025-06-20 12:57:51
WEC,103.98,0,Utilities,2025-06-20 12:57:51
WFC,75.6,0,Financials,2025-06-20 12:57:51
WELL,152.8,0,Real Estate,2025-06-20 12:57:51
WST,216.95,0,Health Care,2025-06-20 12:57:51
WDC,59.57,0,Information Technology,2025-06-20 12:57:51
WY,26.25,0,Real Estate,2025-06-20 12:57:51
WSM,160.26,0,Consumer Discretionary,2025-06-20 12:57:51
WMB,60.1,0,Energy,2025-06-20 12:57:51
WTW,299.88,0,Financials,2025-06-20 12:57:51
WDAY,237.67,0,Information Technology,2025-06-20 12:57:51
WYNN,88.21,0,Consumer Discretionary,2025-06-20 12:57:51
XEL,66.51,0,Utilities,2025-06-20 12:57:51
XYL,124.93,0,Industrials,2025-06-20 12:57:51
YUM,138.99,0,Consumer Discretionary,2025-06-20 12:57:51
ZBRA,292.95,0,Information Technology,2025-06-20 12:57:51
ZBH,91.0,0,Health Care,2025-06-20 12:57:51
ZTS,156.91,0,Health Care,2025-06-20 12:57:51
MMM,142.23,0,Industrials,2025-06-20 13:28:19
AOS,62.36,0,Industrials,2025-06-20 13:28:19
ABT,132.82,0,Health Care,2025-06-20 13:28:19
ABBV,185.18,0,Health Care,2025-06-20 13:28:19
ACN,284.11,0,Information Technology,2025-06-20 13:28:19
ADBE,375.08,0,Information Technology,2025-06-20 13:28:19
AMD,128.4,0,Information Technology,2025-06-20 13:28:19
AES,10.53,0,Utilities,2025-06-20 13:28:19
AFL,102.83,0,Financials,2025-06-20 13:28:19
A,115.38,0,Health Care,2025-06-20 13:28:19
APD,271.76,0,Materials,2025-06-20 13:28:19
ABNB,131.73,0,Consumer Discretionary,2025-06-20 13:28:19
AKAM,77.79,0,Information Technology,2025-06-20 13:28:19
ALB,57.12,0,Materials,2025-06-20 13:28:19
ARE,71.67,0,Real Estate,2025-06-20 13:28:19
ALGN,180.56,0,Health Care,2025-06-20 13:28:19
ALLE,136.87,0,Industrials,2025-06-20 13:28:19
LNT,60.56,0,Utilities,2025-06-20 13:28:19
ALL,196.65,0,Financials,2025-06-20 13:28:19
GOOGL,168.51,0,Communication Services,2025-06-20 13:28:19
GOOG,169.57,0,Communication Services,2025-06-20 13:28:19
MO,59.49,0,Consumer Staples,2025-06-20 13:28:19
AMZN,209.32,0,Consumer Discretionary,2025-06-20 13:28:19
AMCR,9.0,0,Materials,2025-06-20 13:28:19
AEE,95.04,0,Utilities,2025-06-20 13:28:19
AEP,102.01,0,Utilities,2025-06-20 13:28:19
AXP,297.35,0,Financials,2025-06-20 13:28:19
